CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U62090UP2024OPC209460,One Person Company,ZENKAI PAYTECH (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,62
U62090RJ2024PTC097266,Private,ZEROESRESEARCH LABS PRIVATE LIMITED,20-09-2024,Non-government company,62
U58200KA2024PTC193119,Private,ZEROTOZEN ECOMMERCE SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,58
U62099DL2024PTC436851,Private,ZETTAQUANTINICS DIGITAL PRIVATE LIMITED,20-09-2024,Non-government company,62
U73100UP2024PTC209447,Private,ZOLEXOMART PRIVATE LIMITED,20-09-2024,Non-government company,73
U42909TZ2024PTC032569,Private,AATHIRAN ENGINEERING CONSULTANCY PRIVATE LIMITED,21-09-2024,Non-government company,42
U32902UP2024PTC209491,Private,AEGISCODE SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,32
U20210AP2024PTC116074,Private,AGROVERO CROPSCIENCE PRIVATE LIMITED,21-09-2024,Non-government company,20
U88900JK2024NPL016490,Private,AIRFRESH SOCIAL SERVICES FOUNDATION,21-09-2024,Non-government company,88
U68100UP2024PTC209477,Private,AJAS PROPERTIES PRIVATE LIMITED,21-09-2024,Non-government company,68
U41001DL2024PTC436864,Private,AJMERVILAS PROJECTS PRIVATE LIMITED,21-09-2024,Non-government company,41
U88900MP2024NPL072949,Private,AMEYA EMPOWERMENT FOUNDATION,21-09-2024,Non-government company,88
U66120HR2024PTC125011,Private,AMJ7 FOREX SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,66
U85100GJ2024NPL155236,Private,ANGEL CHILDCARE FOUNDATION,21-09-2024,Non-government company,85
U62099DL2024PTC436872,Private,ANITUMTECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,62
U68200UT2024PTC017994,Private,ANNUSHTTHAAN INFRA REALTORS PRIVATE LIMITED,21-09-2024,Non-government company,68
U58203TN2024OPC173508,One Person Company,APOCRYPHA GAMES (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,58
U47591GJ2024PTC155238,Private,ART BEAT STUDIO PRIVATE LIMITED,21-09-2024,Non-government company,47
U68200DL2024PTC436863,Private,ASC GLOBAL ENTERPRISES PRIVATE LIMITED,21-09-2024,Non-government company,68
U88900WB2024NPL273594,Private,ASHWAS GLOBAL FOUNDATION,21-09-2024,Non-government company,88
U78100HR2024PTC125008,Private,ATLO HOSPITALITY SERVICE PRIVATE LIMITED,21-09-2024,Non-government company,78
U88900KA2024NPL193144,Private,BARAKU FOUNDATION,21-09-2024,Non-government company,88
U47411DL2024PTC436873,Private,BDH SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,47
U21001GJ2024PTC155244,Private,BHAKTI PHARMACEUTICALS PRIVATE LIMITED,21-09-2024,Non-government company,21
U39000MH2024PTC432435,Private,BHUMI-BHARAT HARIT URJA MANAGEMENT AND INNOVATIONS PRIVATE LIMITED,21-09-2024,Non-government company,39
U46633GA2024PTC016820,Private,BIJASANI VENTURES PRIVATE LIMITED,21-09-2024,Non-government company,46
U62011TN2024PTC173509,Private,BRAHOS-VAZOO TECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,62
U46499UP2024PTC209487,Private,CELESTE GIFTS PRIVATE LIMITED,21-09-2024,Non-government company,46
U85100BR2024NPL071512,Private,CHANDRADEV LIFE GIVER EDUCATION FOUNDATION,21-09-2024,Non-government company,85
U20220TS2024PTC189513,Private,CHARMINAR BRUSH INDIA PRIVATE LIMITED,21-09-2024,Non-government company,20
U62090TS2024PTC189511,Private,CHIPPRAGNA INDIA PRIVATE LIMITED,21-09-2024,Non-government company,62
U62099DL2024PTC436876,Private,CODESLEEK TECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,62
U88900UP2024NPL209484,Private,CORE-ESSENCE LIFE ROOT FOUNDATION,21-09-2024,Non-government company,88
U47990OD2024PTC046868,Private,DEEPMAN RETAILS PRIVATE LIMITED,21-09-2024,Non-government company,47
U15201MH2024OPC432432,One Person Company,DIGAMBARR ENTERPRISES (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,15
U26800OD2024OPC046870,One Person Company,DREAMS OF KALINGA (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,26
U41000BR2024PTC071514,Private,DYNAMIC TRADE & SUPPLIES PRIVATE LIMITED,21-09-2024,Non-government company,41
U64910WB2024PTC273592,Private,EASTCOVE FINANCE PRIVATE LIMITED,21-09-2024,Non-government company,64
U78100GA2024OPC016821,One Person Company,EASYSPOT OVERSEAS (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,78
U46909DL2024PTC436862,Private,EKSUTRAM PRIVATE LIMITED,21-09-2024,Non-government company,46
U62020DL2024PTC436878,Private,EMERGEXIANS INFOTECH PRIVATE LIMITED,21-09-2024,Non-government company,62
U62090AS2024PTC027024,Private,ENTROBIT TECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,62
U62013KL2024PTC089732,Private,EPICROOTS TECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,62
U30111TN2024PTC173511,Private,EVOMARINE VENTURES PRIVATE LIMITED,21-09-2024,Non-government company,30
U62099KA2024PTC193147,Private,FEBLERLABS TECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,62
U64920UP2024PTC209483,Private,FINVESTACORE SMALL CAPITAL PRIVATE LIMITED,21-09-2024,Non-government company,64
U47912UP2024PTC209476,Private,FURNSPO E-COMM AND MANAGEMENT SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,47
U88100TS2024NPL189510,Private,GADDAPATI FOUNDATION,21-09-2024,Non-government company,88
U58200GJ2024PTC155240,Private,GALAXYERP SOFTWARE PRIVATE LIMITED,21-09-2024,Non-government company,58
U47720UP2024PTC209489,Private,GALVIC PHARMA PRIVATE LIMITED,21-09-2024,Non-government company,47
U62099MP2024PTC072947,Private,GATECOIN DIGITAL PAYMENT SERVICE PRIVATE LIMITED,21-09-2024,Non-government company,62
U70200KA2024OPC193140,One Person Company,GLOBIUM FUTURE-TECH (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,70
U46593OD2024PTC046873,Private,GMA GREEN ENERGY PRIVATE LIMITED,21-09-2024,Non-government company,46
U62013JK2024PTC016493,Private,GOVWIONIX PRIVATE LIMITED,21-09-2024,Non-government company,62
U81300DL2024PTC436869,Private,GREENISH AFFAIR PRIVATE LIMITED,21-09-2024,Non-government company,81
U59110UP2024PTC209488,Private,GUNRISHI PRODUCTIONS PRIVATE LIMITED,21-09-2024,Non-government company,59
U47721PN2024OPC234403,One Person Company,GYNEXIAMEDITECH (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,47
U88900DL2024NPL436871,Private,HAMROH RELIEF FOR EDUCATION AND WELLNESS FOUNDATION,21-09-2024,Non-government company,88
U43299KA2024PTC193145,Private,HEBRI MASTER BUILDERS PRIVATE LIMITED,21-09-2024,Non-government company,43
U46301DL2024PTC436860,Private,HERMANOS AGRO PRIVATE LIMITED,21-09-2024,Non-government company,46
U26100GJ2024PTC155237,Private,HIKARI LIGHTING PRIVATE LIMITED,21-09-2024,Non-government company,26
U46309MP2024PTC072948,Private,HIPPO CORPORATION PRIVATE LIMITED,21-09-2024,Non-government company,46
U46497GJ2024PTC155245,Private,HK APOTHECARY ENTERPRISE PRIVATE LIMITED,21-09-2024,Non-government company,46
U82990GJ2024PTC155243,Private,HSAV SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,82
U10794JK2024PTC016492,Private,HUSN FOODS PRIVATE LIMITED,21-09-2024,Non-government company,10
U45402DL2024OPC436874,One Person Company,HYPER ACCESSORY (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,45
U46901DL2024OPC436866,One Person Company,JEECART TRADING INDIA (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,46
U62099GA2024PTC016819,Private,JIFFYMATE INDIA PRIVATE LIMITED,21-09-2024,Non-government company,62
U88900TN2024NPL173510,Public,JITO CHENNAI PLUS FOUNDATION,21-09-2024,Non-government company,88
U62011TS2024OPC189512,One Person Company,JYRA SECURITY GLOBAL IT SERVICES (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,62
U62099PN2024PTC234401,Private,K-BIZBRIDGE INDIA PRIVATE LIMITED,21-09-2024,Non-government company,62
U41001AP2024PTC116070,Private,KALABHAIRAVA INFRASTRUCTURE AND DEVELOPMENT PRIVATE LIMITED,21-09-2024,Non-government company,41
U35105PN2024PTC234402,Private,KALPA POWER MH-OA PRIVATE LIMITED,21-09-2024,Non-government company,35
U68200RJ2024PTC097290,Private,KEYS INFRASTRUCTURE SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,68
U46529UP2024PTC209481,Private,KIKAKU EXIM PRIVATE LIMITED,21-09-2024,Non-government company,46
U78100HR2024PTC125007,Private,KULDEV SKILL WOLF MANPOWER SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,78
U62099OD2024OPC046869,One Person Company,LAIKE CONSULTING SERVICES (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,62
U88900UP2024NPL209490,Private,LAKSHMAN SENA FOUNDATION,21-09-2024,Non-government company,88
U62099KA2024OPC193141,One Person Company,LECTROLOGIC SYSTEMS (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,62
U71100KL2024OPC089731,One Person Company,LIVINGSTONS ARCHITECTS AND DESIGNERS (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,71
U62012KA2024PTC193146,Private,LODGIK DIMENSION TECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,62
U66301RJ2024PTC097289,Private,LODHA PRIME WEALTH PRIVATE LIMITED,21-09-2024,Non-government company,66
U52290MH2024PTC432431,Private,LUMINA LOGIX PRIVATE LIMITED,21-09-2024,Non-government company,52
U35105PN2024PTC234399,Private,MADHURI SOLAR PRIVATE LIMITED,21-09-2024,Non-government company,35
U43299JH2024PTC023280,Private,MAHADEV PROJECT DEVELOPMENT PRIVATE LIMITED,21-09-2024,Non-government company,43
U41000WB2024PTC273595,Private,MAHALDAR CONSTRUCTION & DEVELOPERS PRIVATE LIMITED,21-09-2024,Non-government company,41
U21003TS2024PTC189514,Private,MALIK HERBALS PRIVATE LIMITED,21-09-2024,Non-government company,21
U46620DL2024PTC436880,Private,MANVASARU TRADING PRIVATE LIMITED,21-09-2024,Non-government company,46
U80100DL2024PTC436867,Private,MARKS MANPOWER SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,80
U29300DL2024PTC436865,Private,MARUDGAAN SUPPORT PRIVATE LIMITED,21-09-2024,Non-government company,29
U62090AP2024PTC116071,Private,MDOTBYTE CONSULTING PRIVATE LIMITED,21-09-2024,Non-government company,62
U87100DL2024PTC436875,Private,MEDIPADAM HEALTHCARE PRIVATE LIMITED,21-09-2024,Non-government company,87
U46309JK2024PTC016491,Private,MEERGRO MULTIVENTURE PRIVATE LIMITED,21-09-2024,Non-government company,46
U62099PB2024PTC062538,Private,METAPONDER SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,62
U42909OD2024PTC046867,Private,MOHANTY & SONS PRIVATE LIMITED,21-09-2024,Non-government company,42
U41000AP2024PTC116072,Private,MOKAA INFRA PRIVATE LIMITED,21-09-2024,Non-government company,41
U14109MH2024PTC432444,Private,MOTHER'S MARINE UNIFORM PRIVATE LIMITED,21-09-2024,Non-government company,14
U70200MH2024FTC432438,Private,MTI CONSULTING (INDIA) PRIVATE LIMITED,21-09-2024,subsidiary of company incorporated outside India,70
U47413GJ2024OPC155242,One Person Company,MULTICLUES SOLUTION (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,47
U52291MH2024PTC432442,Private,NAAVINYA HOLIDAYS INDIA PRIVATE LIMITED,21-09-2024,Non-government company,52
U88900AS2024NPL027025,Private,NAAZ WELFARE FEDERATION,21-09-2024,Non-government company,88
U90000DL2024NPL436877,Private,NADARAS FOUNDATION,21-09-2024,Non-government company,90
U68100TN2024PTC173512,Private,NAVAAMSAM ESTATE PRIVATE LIMITED,21-09-2024,Non-government company,68
U56300HR2024PTC125009,Private,NAVAP BLENDS PRIVATE LIMITED,21-09-2024,Non-government company,56
U46302RJ2024PTC097292,Private,NBCORGANIC FARM PRIVATE LIMITED,21-09-2024,Non-government company,46
U43222RJ2024PTC097288,Private,NEELAM RENEWABLE ENERGY PRIVATE LIMITED,21-09-2024,Non-government company,43
U46497UP2024PTC209495,Private,NILKET MEDS PHARMACEUTICAL PRIVATE LIMITED,21-09-2024,Non-government company,46
U68200DL2024PTC436879,Private,OAM TRIDEVAM INFRASTRUCTURE PRIVATE LIMITED,21-09-2024,Non-government company,68
U80100UP2024PTC209496,Private,PAIDIES SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,80
U82199KA2024PTC193143,Private,PN GLOBAL ATTESTATION SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,82
U65120PN2024PTC234404,Private,POLICYKAVACH GENERAL INSURANCE BROKERS PRIVATE LIMITED,21-09-2024,Non-government company,65
U25999UP2024PTC209492,Private,POOKY INDIA QC PRIVATE LIMITED,21-09-2024,Non-government company,25
U01631MH2024PTC432445,Private,PP FARMER PRODUCER COMPANY LIMITED,21-09-2024,Non-government company,01
U47735AS2024PTC027023,Private,PRATIBHA.INNOVATIONS PRIVATE LIMITED,21-09-2024,Non-government company,47
U62099AS2024PTC027022,Private,PROTOKRIT PRIVATE LIMITED,21-09-2024,Non-government company,62
U46696KL2024PTC089730,Private,QARDBO VENTURES PRIVATE LIMITED,21-09-2024,Non-government company,46
U62099WB2024PTC273597,Private,QUALITYNCE BUSINESS PROCESS MANAGEMENT PRIVATE LIMITED,21-09-2024,Non-government company,62
U32120GJ2024PTC155241,Private,RADHEVA JEWELLERY PRIVATE LIMITED,21-09-2024,Non-government company,32
U56301WB2024PTC273596,Private,RANNAGHOR PRIVATE LIMITED,21-09-2024,Non-government company,56
U74900MP2024PTC072945,Private,RASJAV KHET INDIA PRIVATE LIMITED,21-09-2024,Non-government company,74
U33111WB2024PTC273593,Private,REONIX SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,33
U47190UP2024PTC209499,Private,RETAIL WORLD PRIVATE LIMITED,21-09-2024,Non-government company,47
U46497OD2024OPC046871,One Person Company,RGL PHARMACEUTICAL (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,46
U68200UP2024PTC209497,Private,RKSHA INFRATECH PRIVATE LIMITED,21-09-2024,Non-government company,68
U86901BR2024PTC071510,Private,ROCYARPAN PRIVATE LIMITED,21-09-2024,Non-government company,86
U20220MH2024PTC432443,Private,RSR AERODEFSPACE PRIVATE LIMITED,21-09-2024,Non-government company,20
U35105MH2024PTC432439,Private,RUDRANSH CLEANTECH PRIVATE LIMITED,21-09-2024,Non-government company,35
U79110DL2024PTC436881,Private,RUKMANI AR TOUR SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,79
U91020MP2024OPC072946,One Person Company,SAFARI MUSEUM (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,91
U43212RJ2024PTC097287,Private,SAI FUSION PRIVATE LIMITED,21-09-2024,Non-government company,43
U85420UP2024NPL209482,Private,SAMLO PAYANAM FOUNDATION,21-09-2024,Non-government company,85
U46521MH2024PTC432436,Private,SAPTARISHI MULTI TRADE PRIVATE LIMITED,21-09-2024,Non-government company,46
U68200DL2024PTC436861,Private,SAVOY PROPERTIES PRIVATE LIMITED,21-09-2024,Non-government company,68
U70200CT2024PTC016874,Private,SHAILVI COMMERCIAL PRIVATE LIMITED,21-09-2024,Non-government company,70
U88900OD2024NPL046872,Private,SHANKUNTALA RAGHUBIR LATH FOUNDATION,21-09-2024,Non-government company,88
U62011MH2024OPC432430,One Person Company,SHLOKPARV TECHNOLOGY (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,62
U86900DL2024NPL436868,Private,SHRIHARIOMRAM FOUNDATION,21-09-2024,Non-government company,86
U43214BR2024PTC071513,Private,SINGH FIRE SAFETY PRIVATE LIMITED,21-09-2024,Non-government company,43
U55101HP2024PTC011159,Private,SIVANANTA HOSPITALITY PRIVATE LIMITED,21-09-2024,Non-government company,55
U74101RJ2024PTC097291,Private,SNHB FASHION PRIVATE LIMITED,21-09-2024,Non-government company,74
U86100TN2024PTC173513,Private,SRINIVASAN RAJALAKSHMI MEMORIAL HOSPITAL PRIVATE LIMITED,21-09-2024,Non-government company,86
U41001AN2024PTC006114,Private,SSAR ENTERPRISES PRIVATE LIMITED,21-09-2024,Non-government company,41
U53200HR2024PTC125010,Private,SSRV TECH RETAIL PRIVATE LIMITED,21-09-2024,Non-government company,53
U46699MH2024OPC432440,One Person Company,STREAKLINE TRADING (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,46
U71100AP2024PTC116073,Private,SUBA SEMICONDUCTOR PRIVATE LIMITED,21-09-2024,Non-government company,71
U60200TS2024PTC189509,Private,SUNSTELUGU TELEVISION PRIVATE LIMITED,21-09-2024,Non-government company,60
U62099UP2024PTC209498,Private,SUSHIL SARAL SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,62
U41001MH2024PTC432437,Private,SWARAJYA CONSTRUCTION PRIVATE LIMITED,21-09-2024,Non-government company,41
U01492BR2024PTC071515,Private,SWATARA FARMING PRIVATE LIMITED,21-09-2024,Non-government company,01
U74102MH2024OPC432433,One Person Company,SYNCHRONOS CHOROS INTERIORS (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,74
U66190GJ2024PTC155239,Private,TAGMARK CONSULTANCY PRIVATE LIMITED,21-09-2024,Non-government company,66
U88900GJ2024NPL155235,Private,TANUSH FLORA RESIDENCE OWNERS ASSOCIATION,21-09-2024,Non-government company,88
U79110AP2024OPC116076,One Person Company,TAOHEED TOURS AND TRAVELS (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,79
U66190UP2024PTC209479,Private,TAXOVVY DIGITAL SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,66
U85500UP2024PTC209500,Private,TECHFLIEZ ACADEMY PRIVATE LIMITED,21-09-2024,Non-government company,85
U62013HR2024PTC125006,Private,TECHPRO INFOTECH PRIVATE LIMITED,21-09-2024,Non-government company,62
U27509OD2024PTC046866,Private,TECHUMESH VENTURES PRIVATE LIMITED,21-09-2024,Non-government company,27
U73100PN2024PTC234400,Private,TRAVELUFOODIE CREATORS PRIVATE LIMITED,21-09-2024,Non-government company,73
U52291UP2024PTC209494,Private,TRAVICITO PRIVATE LIMITED,21-09-2024,Non-government company,52
U52290DL2024PTC436870,Private,TRUEX LOGISTIC SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,52
U62099JK2024PTC016489,Private,UMAT CORPORATION PRIVATE LIMITED,21-09-2024,Non-government company,62
U88900RJ2024NPL097286,Private,VAASUDHAN MICRO ASSOCIATION,21-09-2024,Non-government company,88
U47722KA2024PTC193142,Private,VANALAYA NATURAL WELLNESS PRIVATE LIMITED,21-09-2024,Non-government company,47
U43210UP2024OPC209480,One Person Company,VANJEET ENTERPRISES (OPC) PRIVATE LIMITED,21-09-2024,Non-government company,43
U01611UP2024PTC209486,Private,VEDVIKA AGRO PRIVATE LIMITED,21-09-2024,Non-government company,01
U62090AP2024PTC116075,Private,VERM PRODUCTS AND SERVICES PRIVATE LIMITED,21-09-2024,Non-government company,62
U88900UP2024NPL209478,Private,VIMLA ISHWAR CHARITABLE FOUNDATION,21-09-2024,Non-government company,88
U43900PN2024PTC234406,Private,VISHWASHIVAJI CONSTRUCTION & ENGINEERING PRIVATE LIMITED,21-09-2024,Non-government company,43
U20211UP2024PTC209485,Private,VISTA INSECTICIDES PRIVATE LIMITED,21-09-2024,Non-government company,20
U46497MH2024PTC432441,Private,VITAFORGE PRIVATE LIMITED,21-09-2024,Non-government company,46
U31004PN2024PTC234405,Private,VIZAMO PLAST INDIA PRIVATE LIMITED,21-09-2024,Non-government company,31
U42900TS2024PTC189508,Private,VS CONCESSIONS PRIVATE LIMITED,21-09-2024,Non-government company,42
U46522UP2024PTC209493,Private,WISDOM AUTOMATION SOLUTIONS PRIVATE LIMITED,21-09-2024,Non-government company,46
U46307BR2024PTC071511,Private,ZENEPA TOBACCO SOLUTION PRIVATE LIMITED,21-09-2024,Non-government company,46
U72100MH2024PTC432434,Private,ZYBERGRID TECHNOLOGIES PRIVATE LIMITED,21-09-2024,Non-government company,72
U88900RJ2024NPL097293,Private,SARVUTTAM DEVELOPMENT FOUNDATION,22-09-2024,Non-government company,88
U01611PN2024PTC234444,Private,AADHIRAJ AGRO PRODUCER COMPANY LIMITED,23-09-2024,Non-government company,01
U85500DL2024NPL436883,Private,AAHUT FOUNDATION,23-09-2024,Non-government company,85
U41000CT2024PTC016878,Private,AAKAUSHIK SOLUTIONS PRIVATE LIMITED,23-09-2024,Non-government company,41
U47711UP2024PTC209582,Private,AAKES ECOMMERCE PRIVATE LIMITED,23-09-2024,Non-government company,47
U85499KA2024PTC193196,Private,AANVIKSHIKI RESEARCH AND TRADING PRIVATE LIMITED,23-09-2024,Non-government company,85
U95221DL2024PTC436889,Private,AAS BESTKOOL REFRIGERANTS PRIVATE LIMITED,23-09-2024,Non-government company,95
U21003UP2024PTC209521,Private,AASSLR PHARMA PRIVATE LIMITED,23-09-2024,Non-government company,21
U46203KA2024PTC193207,Private,AATHIKA PROTEINS PRIVATE LIMITED,23-09-2024,Non-government company,46
U11012MH2024PTC432524,Private,ABD MAESTRO PRIVATE LIMITED,23-09-2024,Non-government company,11
U63990DL2024PTC436891,Private,ABFORTRESS TECHNOLOGIES PRIVATE LIMITED,23-09-2024,Non-government company,63
U01619MH2024PTC432474,Private,ABHONA ORGANICS FARMER PRODUCER COMPANY LIMITED,23-09-2024,Non-government company,01
U85491RJ2024PTC097318,Private,ACE JEET PRIVATE LIMITED,23-09-2024,Non-government company,85
U28161BR2024PTC071523,Private,ACTION JACKSON ELEVATOR PRIVATE LIMITED,23-09-2024,Non-government company,28
U62099TS2024PTC189562,Private,ADANGAATA INFO PRIVATE LIMITED,23-09-2024,Non-government company,62
